Knapsack,Capacity
1,161
2,345
3,68
4,190
5,167
6,133
7,434
8,324
9,365
10,250
11,296
12,286
13,431
14,98
15,349
16,72
17,457
18,339
19,296
20,200
21,132
22,362
23,181
24,164
25,338
26,177
27,118
28,352
29,393
30,397
31,146
32,85
33,311
34,123
35,254
36,471
37,264
38,105
39,59
40,272
41,391
42,365
43,470
44,244
45,170
46,184
47,180
48,208
49,488
50,395
51,492
52,259
53,297
54,294
55,312
56,209
57,414
58,301
59,229
60,340
61,227
62,89
63,425
64,375
65,118
66,381
67,348
68,255
69,363
70,328
71,321
72,335
73,412
74,56
75,486
76,137
77,287
78,182
79,355
80,82
81,137
82,85
83,129
84,416
85,236
86,485
87,380
88,404
89,417
90,91
91,291
92,154
93,473
94,425
95,89
96,340
97,226
98,153
99,212
100,135
101,338
102,436
103,168
104,342
105,305
106,139
107,310
108,176
109,122
110,320
111,285
112,215
113,323
114,272
115,85
116,309
117,431
118,290
119,143
120,256
121,280
122,283
123,50
124,247
125,164
126,394
127,59
128,350
129,214
130,292
131,350
132,79
133,442
134,291
135,70
136,242
137,396
138,234
139,143
140,95
141,478
142,475
143,273
144,210
145,472
146,148
147,338
148,268
149,217
150,191
151,59
152,82
153,448
154,102
155,464
156,378
157,85
158,92
159,72
160,496
161,162
162,373
163,475
164,430
165,190
166,333
167,300
168,224
169,402
170,456
171,112
172,415
173,481
174,235
175,212
176,263
177,116
178,453
179,495
180,381
181,380
182,485
183,254
184,461
185,269
186,432
187,136
188,387
189,338
190,87
191,377
192,246
193,221
194,388
195,182
196,496
197,104
198,483
199,145
200,149
201,150
202,232
203,404
204,195
205,196
206,116
207,321
208,429
209,472
210,223
211,356
212,398
213,261
214,380
215,433
216,139
217,148
218,91
219,159
220,460
221,194
222,304
223,274
224,60
225,222
226,447
227,376
228,123
229,106
230,177
231,121
232,241
233,469
234,173
235,81
236,143
237,314
238,441
239,135
240,113
241,349
242,85
243,437
244,418
245,316
246,304
247,425
248,74
249,199
250,141
251,165
252,375
253,434
254,101
255,200
256,480
257,246
258,84
259,423
260,360
261,250
262,236
263,104
264,136
265,276
266,358
267,356
268,131
269,431
270,264
271,434
272,346
273,295
274,377
275,55
276,315
277,417
278,73
279,129
280,333
281,156
282,107
283,191
284,361
285,194
286,236
287,142
288,279
289,233
290,428
291,52
292,249
293,181
294,293
295,459
296,386
297,185
298,255
299,309
300,432
301,193
302,197
303,466
304,159
305,53
306,98
307,246
308,130
309,438
310,51
311,500
312,209
313,317
314,427
315,468
316,225
317,139
318,54
319,467
320,428
321,120
322,281
323,217
324,355
325,445
326,400
327,353
328,156
329,284
330,86
331,177
332,488
333,280
334,260
335,342
336,334
337,184
338,473
339,367
340,282
341,217
342,210
343,326
344,287
345,142
346,55
347,366
348,258
349,143
350,434
351,441
352,237
353,99
354,74
355,361
356,381
357,482
358,185
359,94
360,103
361,118
362,362
363,140
364,483
365,189
366,108
367,406
368,384
369,206
370,107
371,343
372,443
373,499
374,463
375,211
376,85
377,294
378,346
379,194
380,279
381,141
382,142
383,54
384,400
385,136
386,134
387,343
388,284
389,231
390,64
391,498
392,277
393,449
394,230
395,322
396,240
397,140
398,284
399,217
400,339
401,152
402,145
403,273
404,190
405,254
406,208
407,306
408,413
409,328
410,108
411,249
412,464
413,356
414,232
415,138
416,230
417,63
418,213
419,137
420,155
421,380
422,330
423,277
424,269
425,484
426,394
427,455
428,166
429,470
430,214
431,237
432,322
433,369
434,306
435,485
436,401
437,173
438,230
439,258
440,336
441,342
442,141
443,60
444,84
445,271
446,160
447,82
448,300
449,305
450,312
451,106
452,70
453,368
454,90
455,303
456,257
457,306
458,239
459,131
460,169
461,416
462,438
463,420
464,65
465,450
466,466
467,379
468,442
469,379
470,207
471,286
472,311
473,405
474,58
475,278
476,209
477,191
478,102
479,77
480,220
481,311
482,132
483,397
484,401
485,191
486,436
487,357
488,439
489,424
490,394
491,352
492,212
493,285
494,192
495,240
496,466
497,489
498,262
499,222
500,182
501,484
502,337
503,62
504,392
505,300
506,415
507,452
508,439
509,94
510,342
511,214
512,316
513,288
514,306
515,464
516,73
517,348
518,370
519,495
520,269
521,145
522,185
523,148
524,455
525,240
526,440
527,325
528,186
529,336
530,344
531,353
532,369
533,488
534,435
535,56
536,201
537,76
538,306
539,297
540,77
541,349
542,428
543,155
544,92
545,83
546,246
547,162
548,363
549,323
550,301
551,435
552,285
553,285
554,351
555,294
556,113
557,222
558,96
559,465
560,282
561,267
562,371
563,135
564,298
565,76
566,75
567,287
568,73
569,147
570,394
571,85
572,128
573,474
574,258
575,373
576,208
577,282
578,364
579,334
580,116
581,283
582,105
583,123
584,487
585,71
586,294
587,194
588,356
589,236
590,378
591,282
592,70
593,131
594,99
595,486
596,299
597,313
598,411
599,343
600,432
601,487
602,180
603,291
604,144
605,368
606,239
607,221
608,288
609,231
610,498
611,423
612,407
613,391
614,471
615,422
616,178
617,476
618,300
619,233
620,159
621,419
622,201
623,375
624,459
625,454
626,61
627,156
628,172
629,79
630,199
631,104
632,104
633,88
634,174
635,381
636,368
637,238
638,141
639,389
640,363
641,402
642,320
643,368
644,432
645,210
646,229
647,257
648,84
649,91
650,55
651,304
652,286
653,117
654,129
655,483
656,87
657,432
658,356
659,412
660,436
661,220
662,375
663,68
664,446
665,412
666,162
667,190
668,400
669,476
670,483
671,407
672,299
673,81
674,151
675,177
676,124
677,354
678,223
679,185
680,466
681,60
682,52
683,177
684,189
685,116
686,415
687,199
688,459
689,149
690,224
691,138
692,369
693,384
694,75
695,388
696,338
697,499
698,60
699,390
700,327
701,91
702,247
703,443
704,385
705,252
706,426
707,267
708,399
709,372
710,216
711,163
712,401
713,312
714,298
715,217
716,310
717,377
718,281
719,448
720,349
721,424
722,498
723,187
724,241
725,241
726,236
727,248
728,240
729,202
730,387
731,286
732,124
733,94
734,287
735,361
736,327
737,440
738,175
739,259
740,496
741,193
742,239
743,451
744,424
745,79
746,52
747,291
748,357
749,442
750,227
751,334
752,353
753,149
754,61
755,82
756,128
757,94
758,285
759,368
760,158
761,496
762,187
763,128
764,382
765,374
766,208
767,156
768,100
769,203
770,146
771,379
772,218
773,280
774,64
775,303
776,88
777,190
778,220
779,128
780,95
781,140
782,355
783,80
784,52
785,196
786,301
787,160
788,208
789,78
790,77
791,222
792,180
793,474
794,290
795,228
796,233
797,237
798,77
799,228
800,99
